Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C4,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,147.5,-105.5,90.0,top
C5,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.5,-78.8625,90.0,top
C6,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,144.5,-97.3625,90.0,top
C7,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.0,-109.6375,90.0,top
C8,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.0,-89.0,0.0,top
C9,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.0,-96.0,-90.0,top
D1,SM4007PL-TP,SOD-123FL,163.5,-78.5,0.0,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,163.875,-98.0,0.0,top
J1,TYPE-C-31-M-12,HRO_TYPE-C-31-M-12,199.5,-81.735,180.0,top
L1,10u,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.0,-79.125,90.0,top
R1,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.5,-82.5,0.0,top
R10,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.4125,-82.5,180.0,top
R11,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.0,-78.5,180.0,top
R12,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.5,-91.5,-90.0,top
R13,2m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,143.0,-91.5,-90.0,top
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.5875,-82.5,0.0,top
R15,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,137.0,-125.0,180.0,top
R16,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,160.6796,-110.4718,90.0,top
R2,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,152.5,-113.0,90.0,top
R3,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.5,-85.01,0.0,top
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.0875,-89.0,0.0,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,192.0,-92.4125,90.0,top
R6,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.5,-91.5,-90.0,top
R7,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,143.55,-123.5,0.0,top
R8,2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.4125,-87.52,180.0,top
R9,3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.4125,-85.01,180.0,top
U1,DRV8833PW,TSSOP-16_4.4x5mm_P0.65mm,145.0,-112.0,180.0,top
U13,TP4056,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,158.865,-93.9083,0.0,top
U14,MMBT5551_C2145,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,167.5,-94.0,0.0,top
U3,MT3608,SOT-23-6,169.45,-84.1375,-90.0,top
U4,TPS22810DBVR,SOT95P280X145-6N,157.245,-117.55,0.0,top
U5,TPS22810DBVR,SOT95P280X145-6N,194.755,-126.0,180.0,top
U6,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,175.975,-106.635,180.0,top
U7,AP2112K-3.3,SOT-23-5,177.0,-79.5,0.0,top
U8,CH224K,ESSOP-10_L4.9-W3.9-P1.0-LS6.0-TL-EP,189.499976,-81.5001,0.0,top
U9,DRV8833PW,TSSOP-16_4.4x5mm_P0.65mm,170.3625,-114.775,0.0,top
VR1,LM7805MPX_NOPB,VREG_LM7805MPX_NOPB,200.6,-101.5,0.0,top
